Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
15486,2015-11-08,2015110810,8,2,1.0,09:01,10,2341.0,0.0,DAL,20.0,80.0,10,8,0.0,0.0,DAL,PHI,(9:01) M.Cassel pass short right to L.Whitehead to DAL 28 for 8 yards (B.Maxwell; M.Jenkins).,1,8,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,right,0,,,0,,,L.Whitehead,1,,,,B.Maxwell,M.Jenkins,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
15736,2015-11-08,2015110810,8,2,2.0,08:20,9,2300.0,41.0,DAL,28.0,72.0,2,10,0.0,1.0,DAL,PHI,(8:20) D.McFadden left tackle to DAL 30 for 2 yards (C.Barwin).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
15945,2015-11-08,2015110810,8,2,1.0,07:36,8,2256.0,44.0,DAL,30.0,70.0,10,17,0.0,0.0,DAL,PHI,(7:36) (Shotgun) M.Cassel pass short left to J.Witten to DAL 37 for 7 yards (K.Alonso).,1,7,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,left,0,,,0,,,J.Witten,1,,,,K.Alonso,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
16186,2015-11-08,2015110810,8,2,2.0,06:55,7,2215.0,41.0,DAL,37.0,63.0,3,18,0.0,0.0,DAL,PHI,(6:55) D.McFadden up the middle to DAL 38 for 1 yard (M.Jenkins).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
16395,2015-11-08,2015110810,8,2,3.0,06:14,7,2174.0,41.0,DAL,38.0,62.0,2,35,0.0,1.0,DAL,PHI,(6:14) D.McFadden left end to PHI 45 for 17 yards (C.Maragos).,1,17,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,C.Maragos,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
16608,2015-11-08,2015110810,8,2,1.0,05:29,6,2129.0,45.0,PHI,45.0,45.0,10,35,0.0,0.0,DAL,PHI,(5:29) (Shotgun) M.Cassel pass incomplete deep left to D.Bryant. Pass incomplete on a fly pattern; Carroll closest defender.,1,0,0,0,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Deep,left,0,,,0,,,D.Bryant,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
16868,2015-11-08,2015110810,8,2,2.0,05:24,6,2124.0,5.0,PHI,45.0,45.0,10,51,0.0,1.0,DAL,PHI,"(5:24) (Shotgun) D.McFadden right guard to PHI 29 for 16 yards (C.Maragos, F.Cox).",1,16,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
17076,2015-11-08,2015110810,8,2,1.0,04:37,5,2077.0,47.0,PHI,29.0,29.0,10,41,0.0,1.0,DAL,PHI,"(4:37) (Shotgun) M.Cassel pass deep right to T.Williams for 29 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DAL-T.Williams, Offensive Pass Interference, 10 yards, enforced at PHI 29 - No Play.",1,29,0,0,,,,0,,No Play,M.Cassel,1,Complete,Deep,right,0,,,0,,,T.Williams,1,,,,,,,,0,,,0,0,,1,DAL,,T.Williams,10,7.0,7.0,0.0,0.0,2015
173810,2015-11-08,2015110810,8,2,1.0,04:26,5,2066.0,11.0,PHI,39.0,39.0,20,36,0.0,1.0,DAL,PHI,"(4:26) (Shotgun) M.Cassel pass short right to C.Beasley to PHI 34 for 5 yards (C.Maragos). PENALTY on DAL, Illegal Shift, 5 yards, enforced at PHI 39 - No Play.",1,5,0,0,,,,0,,No Play,M.Cassel,1,Complete,Short,right,0,,,0,,,C.Beasley,1,,,,C.Maragos,,,,0,,,0,0,,1,DAL,Illegal Shift,,5,7.0,7.0,0.0,0.0,2015
17739,2015-11-08,2015110810,8,2,1.0,03:57,4,2037.0,29.0,PHI,44.0,44.0,25,47,0.0,0.0,DAL,PHI,(3:57) M.Cassel scrambles right end to PHI 33 for 11 yards (C.Maragos).,1,11,0,0,,,,0,,Run,,0,,,,0,,M.Cassel,1,right,end,,0,,,,C.Maragos,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
17946,2015-11-08,2015110810,8,2,2.0,03:14,4,1994.0,43.0,PHI,33.0,33.0,14,47,0.0,0.0,DAL,PHI,(3:14) (Shotgun) M.Cassel pass incomplete deep left to T.Williams.,1,0,0,0,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Deep,left,0,,,0,,,T.Williams,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
18163,2015-11-08,2015110810,8,2,3.0,03:08,4,1988.0,6.0,PHI,33.0,33.0,14,40,0.0,0.0,DAL,PHI,"(3:08) (Shotgun) M.Cassel sacked at PHI 41 for -8 yards (B.Graham). FUMBLES (B.Graham), and recovers at PHI 40. M.Cassel to PHI 40 for no gain (B.Graham).",1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,B.Graham,,,,1,,,1,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
18459,2015-11-08,2015110810,8,2,4.0,02:24,3,1944.0,44.0,PHI,40.0,40.0,21,40,0.0,1.0,DAL,PHI,"(2:24) (Punt formation) C.Jones punts 34 yards to PHI 6, Center-L.Ladouceur, fair catch by D.Sproles.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.Sproles,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
18654,2015-11-08,2015110810,9,2,1.0,02:15,3,1935.0,9.0,PHI,6.0,94.0,10,0,0.0,0.0,PHI,DAL,(2:15) (Shotgun) D.Murray left end to PHI 6 for no gain (N.Hayden).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,end,,0,,,,N.Hayden,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
19032,2015-11-08,2015110810,9,2,2.0,02:00,2,1920.0,0.0,PHI,6.0,94.0,10,7,0.0,0.0,PHI,DAL,(2:00) D.Murray left end pushed ob at PHI 13 for 7 yards (M.Claiborne).,1,7,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,end,,0,,,,M.Claiborne,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
19244,2015-11-08,2015110810,9,2,3.0,01:55,2,1915.0,5.0,PHI,13.0,87.0,3,22,0.0,1.0,PHI,DAL,"(1:55) (No Huddle, Shotgun) S.Bradford pass short left to Z.Ertz to PHI 28 for 15 yards (B.Church).",1,15,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,Z.Ertz,1,,,,B.Church,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
19483,2015-11-08,2015110810,9,2,1.0,01:49,2,1909.0,6.0,PHI,28.0,72.0,10,22,0.0,0.0,PHI,DAL,"(1:49) (No Huddle, Shotgun) S.Bradford pass incomplete short left to D.Sproles [T.Crawford].",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,D.Sproles,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
19703,2015-11-08,2015110810,9,2,2.0,01:44,2,1904.0,5.0,PHI,28.0,72.0,10,30,0.0,0.0,PHI,DAL,"(1:44) (No Huddle, Shotgun) D.Sproles up the middle to PHI 36 for 8 yards (S.Lee; J.Heath).",1,8,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,middle,,,0,,,,S.Lee,J.Heath,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
199110,2015-11-08,2015110810,9,2,3.0,01:24,2,1884.0,20.0,PHI,36.0,64.0,2,34,0.0,0.0,PHI,DAL,"(1:24) (No Huddle, Shotgun) D.Sproles left tackle to PHI 40 for 4 yards (G.Hardy). PHI-L.Johnson was injured during the play. His return is Questionable.",1,4,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,left,tackle,,0,,,,G.Hardy,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
203212,2015-11-08,2015110810,9,2,1.0,01:18,2,1878.0,0.0,PHI,40.0,60.0,10,28,0.0,1.0,PHI,DAL,"(1:18) (Shotgun) S.Bradford pass short right to J.Matthews to PHI 44 for 4 yards (J.Heath). PENALTY on PHI-D.Kelly, Offensive Holding, 10 yards, enforced at PHI 44.",1,4,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,J.Matthews,1,,,,J.Heath,,,,0,,,0,0,,1,PHI,,D.Kelly,10,7.0,7.0,0.0,0.0,2015
20673,2015-11-08,2015110810,9,2,1.0,01:12,2,1872.0,6.0,PHI,34.0,66.0,16,34,0.0,0.0,PHI,DAL,(1:12) (Shotgun) D.Sproles left tackle to PHI 34 for no gain (D.Irving).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,left,tackle,,0,,,,D.Irving,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
208812,2015-11-08,2015110810,9,2,2.0,00:27,1,1827.0,45.0,PHI,34.0,66.0,16,34,0.0,0.0,PHI,DAL,"(:27) (No Huddle, Shotgun) D.Sproles up the middle to PHI 40 for 6 yards (M.Claiborne).",1,6,0,0,,,,0,,Run,,0,,,,0,,D.Sproles,1,middle,,,0,,,,M.Claiborne,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
21099,2015-11-08,2015110810,9,2,3.0,00:09,1,1809.0,18.0,PHI,40.0,60.0,10,34,0.0,0.0,PHI,DAL,"(:09) (No Huddle, Shotgun) S.Bradford pass incomplete short right to J.Huff [D.Irving].",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,J.Huff,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
21484,2015-11-08,2015110810,9,2,4.0,00:04,1,1804.0,0.0,PHI,40.0,60.0,10,34,0.0,0.0,PHI,DAL,"(:04) (Punt formation) D.Jones punts 50 yards to DAL 10, Center-J.Dorenbos, downed by PHI.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
21857,2015-11-08,2015110810,10,3,,15:00,15,1800.0,4.0,PHI,35.0,35.0,0,0,0.0,,DAL,PHI,"C.Sturgis kicks 73 yards from PHI 35 to DAL -8. J.Wilcox, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
22038,2015-11-08,2015110810,10,3,1.0,15:00,15,1800.0,0.0,DAL,20.0,80.0,10,6,0.0,0.0,DAL,PHI,(15:00) M.Cassel right end ran ob at DAL 26 for 6 yards (C.Barwin).,1,6,0,0,,,,0,,Run,,0,,,,0,,M.Cassel,1,right,end,,0,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
22246,2015-11-08,2015110810,10,3,2.0,14:30,15,1770.0,30.0,DAL,26.0,74.0,4,9,0.0,0.0,DAL,PHI,(14:30) D.McFadden up the middle to DAL 29 for 3 yards (B.Graham).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,B.Graham,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
22454,2015-11-08,2015110810,10,3,3.0,13:47,14,1727.0,43.0,DAL,29.0,71.0,1,24,0.0,1.0,DAL,PHI,"(13:47) D.McFadden up the middle to DAL 29 for no gain (M.Jenkins). PENALTY on PHI-B.Graham, Taunting, 15 yards, enforced at DAL 29.",1,0,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,M.Jenkins,,,,0,,,0,0,,1,PHI,,B.Graham,15,7.0,7.0,0.0,0.0,2015
22776,2015-11-08,2015110810,10,3,1.0,13:22,14,1702.0,25.0,DAL,44.0,56.0,10,29,0.0,0.0,DAL,PHI,(13:22) M.Cassel pass short right to J.Witten to DAL 49 for 5 yards (J.Hicks).,1,5,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,right,0,,,0,,,J.Witten,1,,,,J.Hicks,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
23015,2015-11-08,2015110810,10,3,2.0,12:44,13,1664.0,38.0,DAL,49.0,51.0,5,26,0.0,0.0,DAL,PHI,(12:44) D.McFadden left tackle to DAL 46 for -3 yards (B.Graham).,1,-3,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,B.Graham,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
23226,2015-11-08,2015110810,10,3,3.0,12:00,12,1620.0,44.0,DAL,46.0,54.0,8,20,0.0,0.0,DAL,PHI,(12:00) (Shotgun) M.Cassel sacked at DAL 40 for -6 yards (M.Kendricks).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,M.Kendricks,,,,0,,,1,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
23418,2015-11-08,2015110810,10,3,4.0,11:24,12,1584.0,36.0,DAL,40.0,60.0,14,20,0.0,1.0,DAL,PHI,"(11:24) (Punt formation) C.Jones punts 55 yards to PHI 5, Center-L.Ladouceur, out of bounds.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
23646,2015-11-08,2015110810,11,3,1.0,11:15,12,1575.0,9.0,PHI,5.0,95.0,10,3,0.0,0.0,PHI,DAL,(11:15) (Shotgun) S.Bradford pass short middle to D.Murray to PHI 8 for 3 yards (S.Lee). DAL-S.Lee was injured during the play. His return is Questionable.,1,3,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,middle,0,,,0,,,D.Murray,1,,,,S.Lee,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
23917,2015-11-08,2015110810,11,3,2.0,10:58,11,1558.0,17.0,PHI,8.0,92.0,7,14,0.0,1.0,PHI,DAL,(10:58) (Shotgun) D.Murray up the middle to PHI 19 for 11 yards (J.Wilcox).,1,11,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,middle,,,0,,,,J.Wilcox,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
24125,2015-11-08,2015110810,11,3,1.0,10:26,11,1526.0,32.0,PHI,19.0,81.0,10,58,0.0,1.0,PHI,DAL,"(10:26) (No Huddle, Shotgun) S.Bradford pass deep right to D.Murray to DAL 37 for 44 yards (A.Hitchens).",1,44,0,0,,,,0,,Pass,S.Bradford,1,Complete,Deep,right,0,,,0,,,D.Murray,1,,,,A.Hitchens,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
24365,2015-11-08,2015110810,11,3,1.0,10:00,10,1500.0,26.0,DAL,37.0,37.0,10,61,0.0,0.0,PHI,DAL,"(10:00) (No Huddle, Shotgun) S.Bradford pass short right to Z.Ertz to DAL 34 for 3 yards (J.Heath) [G.Hardy].",1,3,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,Z.Ertz,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
24607,2015-11-08,2015110810,11,3,2.0,09:31,10,1471.0,29.0,DAL,34.0,34.0,7,57,0.0,0.0,PHI,DAL,"(9:31) (No Huddle, Shotgun) S.Bradford pass short left to D.Sproles to DAL 38 for -4 yards (B.Jones).",1,-4,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,D.Sproles,1,,,,B.Jones,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
24843,2015-11-08,2015110810,11,3,3.0,09:03,10,1443.0,28.0,DAL,38.0,38.0,11,61,0.0,1.0,PHI,DAL,"(9:03) (No Huddle, Shotgun) S.Bradford pass incomplete short left to M.Austin. PENALTY on DAL-M.Claiborne, Defensive Holding, 4 yards, enforced at DAL 38 - No Play.",1,0,0,0,,,,0,,No Play,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,M.Austin,0,,,,,,,,0,,,0,0,,1,DAL,Defensive Holding,M.Claiborne,4,7.0,7.0,0.0,0.0,2015
25178,2015-11-08,2015110810,11,3,1.0,08:58,9,1438.0,5.0,DAL,34.0,34.0,10,89,0.0,1.0,PHI,DAL,"(8:58) (No Huddle, Shotgun) S.Bradford pass short right to J.Matthews pushed ob at DAL 6 for 28 yards (J.Wilcox).",1,28,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,J.Matthews,1,,,,J.Wilcox,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,2015
25418,2015-11-08,2015110810,11,3,1.0,08:38,9,1418.0,20.0,DAL,6.0,6.0,6,95,1.0,0.0,PHI,DAL,"(8:38) (No Huddle, Shotgun) R.Mathews left end for 6 yards, TOUCHDOWN. DAL-A.Hitchens was injured during the play. His return is Questionable.",1,6,1,1,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0,2015
25627,2015-11-08,2015110810,11,3,,08:36,9,1416.0,2.0,DAL,15.0,15.0,0,95,0.0,0.0,PHI,DAL,"C.Sturgis extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,7.0,7.0,7.0,2015
25786,2015-11-08,2015110810,12,3,,08:36,9,1416.0,0.0,PHI,35.0,35.0,0,0,0.0,,DAL,PHI,"C.Sturgis kicks 71 yards from PHI 35 to DAL -6. L.Whitehead, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
25966,2015-11-08,2015110810,12,3,1.0,08:36,9,1416.0,0.0,DAL,20.0,80.0,10,80,0.0,0.0,DAL,PHI,"(8:36) (Shotgun) M.Cassel sacked at DAL 12 for -8 yards (B.Graham). FUMBLES (B.Graham) [B.Graham], recovered by DAL-Z.Martin at DAL 12. Z.Martin to DAL 12 for no gain (C.Thornton).",1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,B.Graham,,,,1,DAL,Z.Martin,1,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
26257,2015-11-08,2015110810,12,3,2.0,07:51,8,1371.0,45.0,DAL,12.0,88.0,18,26,0.0,0.0,DAL,PHI,(7:51) (Shotgun) M.Cassel pass short left to C.Beasley to DAL 24 for 12 yards (W.Thurmond).,1,12,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,left,0,,,0,,,C.Beasley,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
26498,2015-11-08,2015110810,12,3,3.0,07:10,8,1330.0,41.0,DAL,24.0,76.0,6,26,0.0,1.0,DAL,PHI,(7:10) (Shotgun) M.Cassel pass short right to C.Beasley ran ob at DAL 46 for 22 yards.,1,22,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,right,0,,,0,,,C.Beasley,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
26788,2015-11-08,2015110810,12,3,1.0,06:34,7,1294.0,36.0,DAL,46.0,54.0,10,33,0.0,0.0,DAL,PHI,(6:34) (Shotgun) D.McFadden left guard to PHI 47 for 7 yards (M.Kendricks).,1,7,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
26998,2015-11-08,2015110810,12,3,2.0,05:53,6,1253.0,41.0,PHI,47.0,47.0,3,38,0.0,1.0,DAL,PHI,"(5:53) (Shotgun) M.Cassel pass incomplete short left to J.Witten [C.Barwin]. PENALTY on PHI-M.Kendricks, Defensive Holding, 5 yards, enforced at PHI 47 - No Play.",1,0,0,0,,,,0,,No Play,M.Cassel,1,Incomplete Pass,Short,left,0,,,0,,,J.Witten,0,,,,,,,,0,,,0,0,,1,PHI,Defensive Holding,M.Kendricks,5,7.0,14.0,-7.0,7.0,2015
27326,2015-11-08,2015110810,12,3,1.0,05:48,6,1248.0,5.0,PHI,42.0,42.0,10,35,0.0,0.0,DAL,PHI,(5:48) D.McFadden up the middle to PHI 45 for -3 yards (M.Kendricks).,1,-3,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,end,,0,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
27536,2015-11-08,2015110810,12,3,2.0,05:09,6,1209.0,39.0,PHI,45.0,45.0,13,44,0.0,0.0,DAL,PHI,(5:09) (Shotgun) M.Cassel pass short left to J.Witten to PHI 36 for 9 yards (J.Hicks).,1,9,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,left,0,,,0,,,J.Witten,1,,,,J.Hicks,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
27775,2015-11-08,2015110810,12,3,3.0,04:23,5,1163.0,46.0,PHI,36.0,36.0,4,52,0.0,1.0,DAL,PHI,(4:23) (Shotgun) M.Cassel pass short middle to C.Beasley to PHI 28 for 8 yards (M.Jenkins). Pass complete on a skinny post,1,8,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,middle,0,,,0,,,C.Beasley,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
28057,2015-11-08,2015110810,12,3,1.0,03:40,4,1120.0,43.0,PHI,28.0,28.0,10,80,0.0,0.0,DAL,PHI,(3:40) D.McFadden right end to PHI 19 for 9 yards (B.Maxwell). Injury updates: Sean Lee is being evaluated for a concussion; Anthony Hitchens has an ankle injury and his return is questionable.,1,9,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,end,,0,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
28265,2015-11-08,2015110810,12,3,2.0,02:51,3,1071.0,49.0,PHI,19.0,19.0,1,80,0.0,1.0,DAL,PHI,(2:51) D.McFadden left tackle to PHI 17 for 2 yards (M.Jenkins).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,2015
28474,2015-11-08,2015110810,12,3,1.0,02:11,3,1031.0,40.0,PHI,17.0,17.0,10,80,0.0,0.0,DAL,PHI,"(2:11) (Shotgun) M.Cassel pass short middle to C.Beasley for 17 yards, TOUCHDOWN.",1,17,1,1,,,,0,,Pass,M.Cassel,1,Complete,Short,middle,0,,,0,,,C.Beasley,1,,,,,,,,0,,,0,0,,0,,,,0,13.0,14.0,-1.0,1.0,2015
28686,2015-11-08,2015110810,12,3,,02:04,3,1024.0,7.0,PHI,15.0,15.0,0,80,0.0,0.0,DAL,PHI,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
28854,2015-11-08,2015110810,13,3,,02:04,3,1024.0,0.0,DAL,35.0,35.0,0,0,0.0,,PHI,DAL,"D.Bailey kicks 72 yards from DAL 35 to PHI -7. J.Huff, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
29033,2015-11-08,2015110810,13,3,1.0,02:04,3,1024.0,0.0,PHI,20.0,80.0,10,0,0.0,0.0,PHI,DAL,(2:04) (Shotgun) S.Bradford pass incomplete short right to Z.Ertz. Pass incomplete right flat.,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,Z.Ertz,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
29336,2015-11-08,2015110810,13,3,2.0,01:59,2,1019.0,5.0,PHI,20.0,80.0,10,3,0.0,0.0,PHI,DAL,"(1:59) (No Huddle, Shotgun) D.Murray right guard to PHI 23 for 3 yards (B.Church).",1,3,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,right,guard,,0,,,,B.Church,,,,0,,,0,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
295411,2015-11-08,2015110810,13,3,3.0,01:59,2,1019.0,0.0,PHI,23.0,77.0,7,8,0.0,0.0,PHI,DAL,"(1:59) (No Huddle, Shotgun) PENALTY on DAL-G.Hardy, Neutral Zone Infraction, 5 yards, enforced at PHI 23 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,DAL,Neutral Zone Infraction,G.Hardy,5,14.0,14.0,0.0,0.0,2015
29776,2015-11-08,2015110810,13,3,3.0,01:04,2,964.0,55.0,PHI,28.0,72.0,2,0,0.0,0.0,PHI,DAL,"(1:04) (No Huddle, Shotgun) S.Bradford sacked at PHI 20 for -8 yards (G.Hardy). Injury updates: Riley Cooper has a foot injury; Jerome Couplin has an ankle injury.",1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,G.Hardy,,,,0,,,1,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
29966,2015-11-08,2015110810,13,3,4.0,00:31,1,931.0,33.0,PHI,20.0,80.0,10,0,0.0,1.0,PHI,DAL,"(:31) (Punt formation) D.Jones punts 50 yards to DAL 30, Center-J.Dorenbos. L.Whitehead to DAL 29 for -1 yards (T.Burton).",1,-1,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,L.Whitehead,,T.Burton,,,,0,,,0,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
30265,2015-11-08,2015110810,14,3,1.0,00:20,1,920.0,11.0,DAL,29.0,71.0,10,3,0.0,0.0,DAL,PHI,(:20) (Shotgun) D.McFadden right end to DAL 32 for 3 yards (B.Logan).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,end,,0,,,,B.Logan,,,,0,,,0,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
